Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2007;4596;0;13;13007;Auriol;PLAN DES MOINES;KD62D15;08/07/2007 17:12;1;50
2007;4597;0;13;13007;Auriol;BOIS DE LA GARE;KD62F02;09/07/2007 12:25;1;100
2007;4626;0;13;13110;Trets;RE 111;KD62E42;10/07/2007 10:56;3;10
2007;4627;0;13;13085;Roquefort-la-Bédoule;D1;KD62B42;10/07/2007 11:10;3;50
2007;4628;0;13;13106;Septèmes-les-Vallons;RTE DE L'ETOILE;KD42D31;10/07/2007 14:17;3;200
2007;4629;0;13;13042;Gémenos;LOU PEBRE D'AIL;KD60D85;12/07/2007 00:14;3;100
2007;4547;0;13;13015;Bouc-Bel-Air;D59B;KD42E72;12/07/2007 12:57;6;30
2007;4548;0;13;13015;Bouc-Bel-Air;D59B;KD42E72;12/07/2007 13:09;3;36
2007;4630;0;13;13041;Gardanne;;KD42H65;13/07/2007 20:39;1;200
2007;4631;0;13;13101;Saint-Savournin;RTE 106;KD42L44;14/07/2007 01:08;3;150
2007;4632;0;13;13001;Aix-en-Provence;D9;KD42A63;14/07/2007 18:09;3;100
2007;4484;0;13;13001;Aix-en-Provence;GRAND ST JEAN;KD44C41;15/07/2007 13:27;3;800
2007;4485;0;13;13113;Venelles;LE GRAND PUITS;KD44G42;15/07/2007 17:19;6;100
2007;4633;0;13;13086;Roquevaire;LES PLATRIERES;KD62C02;15/07/2007 17:50;3;300
2007;4634;0;13;13073;Peypin;D7;KD62B23;16/07/2007 13:18;1;50
2007;4635;0;13;13086;Roquevaire;;KD62C02;16/07/2007 14:40;1;400
2007;4636;0;13;13086;Roquevaire;;KD62C02;16/07/2007 14:40;1;400
2007;4637;0;13;13056;Martigues;BOUDEME;KD22A25;17/07/2007 13:23;1;100
2007;4638;0;13;13106;Septèmes-les-Vallons;FREGUIERES;KD42D31;17/07/2007 17:21;;100
2007;4639;0;13;13106;Septèmes-les-Vallons;FREGUIERES;KD42D31;17/07/2007 17:21;;100
2007;4487;0;13;13056;Martigues;D49 LES ROUGES;KD20B95;18/07/2007 12:27;;8500
2007;4640;0;13;13002;Allauch;RAMCH DU GARLANBAN;KD42K04;18/07/2007 16:44;3;10
2007;4641;0;13;13053;Mallemort;POMTRON;KD26G04;22/07/2007 02:34;3;20
2007;4642;0;13;13022;Cassis;D559;KD60C34;23/07/2007 02:02;3;400
2007;4643;0;13;13050;Lambesc;;KD24E91;23/07/2007 12:44;3;11000
2007;4644;0;13;13040;Fuveau;LES SAUVAIRES;KD42K74;24/07/2007 18:47;1;400
2007;4599;0;13;13063;Miramas;GOLF;KD04K31;24/07/2007 22:25;3;5000
2007;4490;0;13;13081;Rognac;ECHANGEUR A7;KD22H82;25/07/2007 11:13;6;100
2007;4645;0;13;13047;Istres;D53;KD02H91;27/07/2007 14:12;1;500
2007;5643;0;13;13007;Auriol;PISTE RE 116;KD62D34;28/07/2007 03:14;3;10000
2007;4646;0;13;13076;Plan-d'Orgon;D26;KD06K51;28/07/2007 15:50;3;30000
2007;4647;0;13;13071;Pennes-Mirabeau (Les);A7;KD42B31;28/07/2007 21:29;3;50000
2007;4648;0;13;13019;Cabriès;LA GUERINE;KD42C54;28/07/2007 22:20;3;60000
2007;4649;0;13;13019;Cabriès;DOMAINE DE CALAS;KD42B73;28/07/2007 23:38;3;30000
2007;4650;0;13;13001;Aix-en-Provence;LA BARBELINE;KD44C04;29/07/2007 18:10;3;30000
2007;4670;0;13;13056;Martigues;CANTO PERDRIX;KD02L43;30/07/2007 01:35;3;500
2007;4671;0;13;13041;Gardanne;NOTRE DAME;KD42H62;30/07/2007 06:50;;2
2007;4672;0;13;13071;Pennes-Mirabeau (Les);D543;KD42C74;30/07/2007 14:01;1;1000
2007;4673;0;13;13041;Gardanne;MALESPINE;KD42H63;30/07/2007 17:07;1;5
2007;4674;0;13;13041;Gardanne;DEVENS;KD42H63;30/07/2007 22:31;3;5
2007;4675;0;13;13041;Gardanne;DEVENS;KD42H63;30/07/2007 22:31;3;6
2007;4676;0;13;13041;Gardanne;DEVENS;KD42H63;30/07/2007 22:31;3;6
2007;4677;0;13;13040;Fuveau;CH ST FRANCOIS;KD42L62;30/07/2007 22:51;3;100
2007;4678;0;13;13015;Bouc-Bel-Air;D59B;KD42E73;30/07/2007 23:26;3;200
2007;4492;0;13;13041;Gardanne;LES FABRES;KD42H52;31/07/2007 16:20;1;40
2007;4493;0;13;13067;Orgon;NOTRE DAME;KD06L43;02/08/2007 10:55;3;1
2007;4494;0;13;13067;Orgon;NOTRE DAME;KD06L43;02/08/2007 10:55;3;1
2007;4679;0;13;13100;Saint-Rémy-de-Provence;LA GOY;KD06B55;02/08/2007 21:35;3;50
2007;4495;0;13;13002;Allauch;VALLON VERT;KD40G92;03/08/2007 14:35;1;500
2007;4680;0;13;13041;Gardanne;LES MOULIERES;KD42H54;03/08/2007 17:34;1;3
2007;4600;0;13;13063;Miramas;LOIR;KD04L24;04/08/2007 16:26;3;10000
2007;4496;0;13;13114;Ventabren;;KD24C05;04/08/2007 22:21;6;5
2007;4681;0;13;13005;Aubagne;LA PLANQUE;KD60B72;05/08/2007 11:13;3;50
2007;4497;0;13;13114;Ventabren;;KD24L05;05/08/2007 19:34;6;100
2007;4682;0;13;13088;Rove (Le);CHAPELLE DE GIGNAC;KD22H24;06/08/2007 13:05;3;20000
2007;4601;0;13;13058;Maussane-les-Alpilles;LA MONAQUE;KD04B94;07/08/2007 10:44;6;18000
2007;4683;0;13;13043;Gignac-la-Nerthe;MAISON CARREE;KD22H24;07/08/2007 15:48;3;8000
2007;4685;0;13;13043;Gignac-la-Nerthe;LES PIELETTES;KD22G23;07/08/2007 16:13;;100
2007;4684;0;13;13043;Gignac-la-Nerthe;ST MICHEL;KD22H24;07/08/2007 16:27;1;2000
2007;4602;0;13;13058;Maussane-les-Alpilles;PONT DE JEAN;KD84L95;07/08/2007 23:00;6;400
2007;4804;0;13;13092;Saint-Chamas;LA SURIANE;KD24C05;09/08/2007 13:43;3;300
2007;4805;0;13;13041;Gardanne;GIBOUX;KD42H54;09/08/2007 15:17;3;200
2007;4806;0;13;13005;Aubagne;QUATRES CHEMINS;KD60C82;09/08/2007 16:03;3;5000
2007;4807;0;13;13107;Simiane-Collongue;LES VIGNES;KD42F52;09/08/2007 16:10;3;4
2007;4808;0;13;13071;Pennes-Mirabeau (Les);LES CADENAUX;KD42B34;09/08/2007 17:22;3;10000
2007;4809;0;13;13117;Vitrolles;CDSSF;KD22H62;09/08/2007 17:48;3;800
2007;5149;0;13;13047;Istres;OPIDIUM DU CASTELLAN;KD02H94;09/08/2007 21:11;3;300
2007;4810;0;13;13001;Aix-en-Provence;MONT ROBERT;KD42E84;09/08/2007 22:51;1;20000
2007;4811;0;13;13041;Gardanne;D46A;KD42H64;09/08/2007 23:15;3;2
2007;4812;0;13;13041;Gardanne;DEVENS;KD42H63;10/08/2007 00:12;3;3
2007;4813;0;13;13087;Rousset;LA BEGUDE;KD62D81;12/08/2007 17:16;1;150
2007;4814;0;13;13015;Bouc-Bel-Air;;KD42F75;12/08/2007 17:50;3;5
2007;5147;0;13;13084;Roque-d'Anthéron (La);TROU DE MAGNAN;KD46A01;13/08/2007 14:24;1;10
2007;5148;0;13;13048;Jouques;BAVDANIERES;KD46C74;17/08/2007 14:36;6;20
2007;5239;0;13;13071;Pennes-Mirabeau (Les);LES ROMARINS / A7;KD42B33;17/08/2007 22:31;3;260000
2007;5241;0;13;13109;Tholonet (Le);N7;KD42K91;19/08/2007 17:44;3;5000
2007;5242;0;13;13109;Tholonet (Le);D64E;KD42K91;19/08/2007 19:17;3;15000
2007;5243;0;13;13007;Auriol;PLAN DES MOINES;KD62D15;20/08/2007 12:20;6;200
2007;5640;0;13;13062;Mimet;D 8;KD42H41;27/08/2007 13:53;3;80
2007;5641;0;13;13007;Auriol;SAUVECARE;KD62D22;27/08/2007 19:45;3;100
2007;5642;0;13;13117;Vitrolles;;KD22L41;27/08/2007 21:31;3;20
2007;5644;0;13;13072;Peynier;LES CHAURETS;KD62D61;28/08/2007 19:46;3;100
2007;5645;0;13;13086;Roquevaire;LA BEGUDE;KD62D01;29/08/2007 17:53;1;170
2007;5646;0;13;13086;Roquevaire;LA BEGUDE;KD62D01;29/08/2007 17:54;1;70
2007;5647;0;13;13062;Mimet;LES MOULIERES;KD42H54;30/08/2007 16:37;1;50
2007;5648;0;13;13016;Bouilladisse (La);D 45E;KD62C33;30/08/2007 17:33;3;2000
2007;5649;0;13;13064;Mollégès;MOULIN A VENT;KD06F55;30/08/2007 21:07;3;2000
2007;5650;0;13;13041;Gardanne;D 46A;KD42K63;30/08/2007 22:21;3;200
2007;5651;0;13;13101;Saint-Savournin;CHAMPIGNONIERE;KD62A45;30/08/2007 22:41;3;100
2007;5652;0;13;13101;Saint-Savournin;CHAMPIHNONIERE;KD62A45;30/08/2007 22:41;3;30
2007;5653;0;13;13062;Mimet;LES MOULIERES;KD42H54;30/08/2007 23:38;3;500
2007;5654;0;13;13058;Maussane-les-Alpilles;D 5;KD06A01;31/08/2007 07:01;3;300000
2007;5655;0;13;13086;Roquevaire;SAINT VINCENT;KD62C13;31/08/2007 17:31;1;100
2007;5656;0;13;13103;Salon-de-Provence;BASTIDE HAUTE;KD24B65;31/08/2007 17:45;3;10
2007;5657;0;13;13030;Cuges-les-Pins;CURASSE;KD60H73;01/09/2007 20:28;6;100
2007;5658;0;13;13007;Auriol;N 560;KD62G21;02/09/2007 14:53;1;1000
2007;6329;0;13;13063;Miramas;D 16B;KD04L24;04/09/2007 01:28;6;110000
2007;6330;0;13;13092;Saint-Chamas;CH DE LUNAR;KD04L24;04/09/2007 02:12;3;300
2007;6331;0;13;13117;Vitrolles;ARBOIS;KD22L62;04/09/2007 10:19;3;820000
2007;6333;0;13;13013;Belcodène;N 96;KD62B45;04/09/2007 13:44;3;600
2007;6334;0;13;13098;Saint-Mitre-les-Remparts;D 50;KD02K55;04/09/2007 17:49;3;5000
2007;6335;0;13;13073;Peypin;;KD62B35;04/09/2007 19:36;3;200
2007;6336;0;13;13101;Saint-Savournin;LES PUITS;KD62A44;04/09/2007 23:34;3;30
2007;6337;0;13;13101;Saint-Savournin;LES PUITS;KD62A44;04/09/2007 23:34;3;100
2007;6332;0;13;13004;Arles;;KD02B84;05/09/2007 11:31;1;530000
2007;6338;0;13;13091;Saint-Cannat;D7;KD44A51;05/09/2007 13:14;3;50
2007;6339;0;13;13087;Rousset;;KD62D84;05/09/2007 15:02;3;100
2007;6341;0;13;13100;Saint-Rémy-de-Provence;;HD86L54;06/09/2007 12:52;1;300
2007;6340;0;13;13109;Tholonet (Le);PALETTE;KD42H92;07/09/2007 16:12;3;20
2007;6342;0;13;13041;Gardanne;ST PIERRE;KD42G52;07/09/2007 23:59;3;500
2007;6343;0;13;13016;Bouilladisse (La);ESCASSIERS;KD62C35;08/09/2007 01:07;3;100
2007;6344;0;13;13048;Jouques;PEY DE DURANCE;KD64C72;09/09/2007 13:30;3;120
2007;6346;0;13;13001;Aix-en-Provence;CH DES GARDES;KD44H04;09/09/2007 13:59;3;6000
2007;6345;0;13;13048;Jouques;N 96;KD64D82;09/09/2007 15:55;1;1000
2007;9294;0;13;13060;Meyreuil;PLAINE DU MONTAIGUET;KD42H85;10/09/2007 16:42;;50
2007;6347;0;13;13098;Saint-Mitre-les-Remparts;D 50;KD02K42;14/09/2007 15:46;3;50000
2007;6348;0;13;13077;Port-de-Bouc;CHARDONS;KD02H32;15/09/2007 11:00;3;300
2007;6349;0;13;13002;Allauch;PISTE E212;KD42H25;15/09/2007 11:56;3;300
2007;6351;0;13;13050;Lambesc;COULET DE VIRET;KD24H72;15/09/2007 12:04;3;2000
2007;6352;0;13;13002;Allauch;PASSE TEMPS;KD40L94;15/09/2007 17:38;3;1500
2007;7043;0;13;13041;Gardanne;D 46A;KD42H63;17/09/2007 22:06;3;300
2007;7044;0;13;13001;Aix-en-Provence;LA BLAQUE;KD42E95;18/09/2007 22:40;3;200
2007;7045;0;13;13001;Aix-en-Provence;N 8;KD42F81;18/09/2007 22:57;3;500
2007;7046;0;13;13113;Venelles;LES PLAINES;KD44G53;20/09/2007 14:50;1;200
2007;7047;0;13;13001;Aix-en-Provence;ENTREMONT;KD44F11;22/09/2007 16:11;3;5000
2007;7048;0;13;13041;Gardanne;D 46A;KD42H62;22/09/2007 16:16;3;30
2007;7049;0;13;13100;Saint-Rémy-de-Provence;LA GALINE;KD06B33;24/09/2007 15:31;3;500
2007;7050;0;13;13030;Cuges-les-Pins;ROQUE;KD60G62;24/09/2007 16:10;3;100
2007;7051;0;13;13108;Tarascon;PAS DE BOUQUET;HD86E73;25/09/2007 12:42;3;300
2007;7052;0;13;13016;Bouilladisse (La);ESCASSIERS;KD42C35;25/09/2007 14:03;3;5
2007;7053;0;13;13005;Aubagne;D 559A;KD60C64;26/09/2007 00:53;3;3500
2007;7054;0;13;13005;Aubagne;D 559A;KD60C64;26/09/2007 00:53;3;500
2007;7055;0;13;13019;Cabriès;D 9;KD42B65;26/09/2007 02:49;3;500
2007;7056;0;13;13007;Auriol;PLAN DES MOINES;KD62D15;27/09/2007 16:23;3;50
2007;7057;0;13;13007;Auriol;PLAN DES MOINES;KD62D15;27/09/2007 16:23;3;60
2007;9295;0;13;13006;Aureille;;KD04F83;28/09/2007 14:38;3;3000
2007;7058;0;13;13041;Gardanne;COLLEVIEILLE;KD42G55;04/10/2007 11:11;3;5000
2007;7059;0;13;13115;Vernègues;D 22;KD24E83;05/10/2007 03:37;3;3000
2007;7060;0;13;13007;Auriol;LES BARRES;KD62E22;07/10/2007 15:12;3;3000
2007;7061;0;13;13032;Éguilles;D 67E;KD24K34;08/10/2007 18:08;3;25000
2007;9266;0;13;13062;Mimet;LES FABRES;KD42H54;10/10/2007 14:21;3;50
2007;9267;0;13;13073;Peypin;CENTRE EQUESTRE;KD62B34;11/10/2007 08:48;3;30
2007;9268;0;13;13026;Châteauneuf-les-Martigues;LA GLACIERE;KD22D24;14/10/2007 16:36;3;15000
2007;9269;0;13;13100;Saint-Rémy-de-Provence;LA CRAU;KD06B54;14/10/2007 17:09;3;10000
2007;9270;0;13;13007;Auriol;VEDE;KD62E15;15/10/2007 11:32;3;300
2007;9271;0;13;13010;Barbentane;D 35;HD86G94;15/10/2007 13:18;2;200
2007;9272;0;13;13114;Ventabren;ROQUEFAVOUR;KD24L04;16/10/2007 04:36;3;5000
2007;9273;0;13;13112;Velaux;ROQUEFAVOUR;KD22L94;16/10/2007 04:36;3;1200
2007;9274;0;13;13112;Velaux;ROQUEFAVOUR;KD24L04;16/10/2007 04:36;3;300
2007;9275;0;13;13042;Gémenos;JAS DE LA LEBRE;KD60D85;17/10/2007 07:01;3;10
2007;9276;0;13;13091;Saint-Cannat;CH NDE L'ETAPE;KD44B52;17/10/2007 11:03;3;2
2007;9279;0;13;13093;Saint-Estève-Janson;;KD44D94;20/10/2007 14:22;3;2000
2007;9277;0;13;13081;Rognac;LA PLANTADE;KD22H75;20/10/2007 14:57;3;3000
2007;9278;0;13;13047;Istres;CENTRE EQUESTRE;KD02H72;20/10/2007 16:05;3;50
2007;9280;0;13;13065;Mouriès;MAS DE GOURGONIER;KD06C03;30/10/2007 12:54;3;15000
2007;9281;0;13;13047;Istres;D 5;KD02H75;06/11/2007 14:46;3;300
2007;9282;0;13;13064;Mollégès;500 METRES;KD06D53;06/11/2007 16:48;3;500
2007;9283;0;13;13071;Pennes-Mirabeau (Les);LES BARNOUINS;KD42A43;08/11/2007 13:34;3;5
2007;9284;0;13;13001;Aix-en-Provence;CH DES GRANGES;KD42F95;09/11/2007 13:46;3;800
2007;9285;0;13;13053;Mallemort;PAS DES LANCIERS;KD26C15;14/11/2007 15:57;3;5000
2007;9286;0;13;13080;Puy-Sainte-Réparade (Le);L'APIE;KD44F75;15/11/2007 04:54;3;200
2007;9287;0;13;13091;Saint-Cannat;LA MADELEINE;KD44A55;18/11/2007 15:06;3;3000
2007;9288;0;13;13079;Puyloubier;CASTELLAS;KD64F01;19/11/2007 14:55;3;6000
2007;9289;0;13;13060;Meyreuil;LES ROUX;KD42H85;20/11/2007 12:35;3;500
2007;9290;0;13;13087;Rousset;LOT STE VICTOIRE;KD62C83;20/11/2007 13:29;3;800
2007;9291;0;13;13104;Sausset-les-Pins;D 5;KD20C95;24/11/2007 15:42;3;5
2007;9292;0;13;13069;Pélissanne;PENNE BONSOUR;KD24E61;27/11/2007 14:16;3;3000
2008;5471;0;13;13033;Ensuès-la-Redonne;TEMPETE;KD22G03;01/01/2008 01:37;3;100
2008;5472;0;13;13074;Peyrolles-en-Provence;PISTE CO110;KD64B64;02/01/2008 17:17;3;10
2008;726;0;13;13056;Martigues;CROIX SAINTE;KD02K33;03/01/2008 20:45;3;10000
2008;727;0;13;13011;Baux-de-Provence (Les);CARRIERE;HD86K15;16/01/2008 18:29;3;1
2008;5474;0;13;13045;Graveson;LA JUVERTE;HD86G73;19/01/2008 14:09;3;400
2008;728;0;13;13026;Châteauneuf-les-Martigues;SITE D'ESCALADE;KD22D23;01/02/2008 15:43;3;20
2008;729;0;13;13051;Lançon-Provence;CH DE LA COULADE;KD24D43;06/02/2008 15:30;3;1000
2008;730;0;13;13007;Auriol;LES 2 CHENES;KD62D02;09/02/2008 14:54;3;400
2008;2806;0;13;13109;Tholonet (Le);CHANTEPERDRIX;KD44H03;18/02/2008 11:44;3;15000
2008;731;0;13;13072;Peynier;LA NEGRE;KD62C62;19/02/2008 20:10;3;5000
2008;5473;0;13;13040;Fuveau;D 46A;KD42L51;24/02/2008 16:29;3;500
2008;773;0;13;13072;Peynier;PUITS DE L'AURIS;KD62D65;25/02/2008 18:46;3;1000
2008;2807;0;13;13103;Salon-de-Provence;TALAGARD;KD24C84;27/02/2008 14:34;3;1000
2008;5478;0;13;13080;Puy-Sainte-Réparade (Le);LES CROTTES;KD44G83;01/03/2008 12:03;3;1000
2008;5480;0;13;13001;Aix-en-Provence;BOMPART;KD42F82;01/03/2008 17:05;3;1000
2008;5479;0;13;13080;Puy-Sainte-Réparade (Le);LES CROTTES;KD44G83;01/03/2008 18:03;3;750
2008;801;0;13;13088;Rove (Le);D 5;KD22H13;02/03/2008 02:07;6;3000
2008;2808;0;13;13040;Fuveau;CH DES VERTUS;KD62A63;04/03/2008 18:11;3;10
2008;5775;0;13;13001;Aix-en-Provence;SAINT PONS;KD42B94;08/03/2008 14:57;3;150
2008;2809;0;13;13026;Châteauneuf-les-Martigues;RTE DE LA GLACIERE;KD22D21;09/03/2008 16:00;3;100
2008;5475;0;13;13001;Aix-en-Provence;D 65;KD42B94;13/03/2008 12:12;3;5000
2008;5476;0;13;13106;Septèmes-les-Vallons;BORDURE A7;KD42B33;13/03/2008 20:54;3;100
2008;2810;0;13;13066;Noves;CH TRANSUMANCE;KD06C83;14/03/2008 14:56;3;5000
2008;2812;0;13;13072;Peynier;LE DEVANCON;KD62D63;14/03/2008 21:12;3;700
2008;5773;0;13;13040;Fuveau;LES LONGS COLS;KD62B74;17/03/2008 17:30;3;2000
2008;5772;0;13;13103;Salon-de-Provence;CANOURGUES;KD24B62;19/03/2008 16:11;3;100
2008;5477;0;13;13001;Aix-en-Provence;LA DENISE;KD44F55;21/03/2008 12:03;3;5000
2008;5771;0;13;13007;Auriol;LA BARRIERE;KD62E21;24/03/2008 13:31;3;40
2008;2814;0;13;13016;Bouilladisse (La);LES GUORGUETTES;KD62C31;24/03/2008 15:43;3;5000
2008;2815;0;13;13100;Saint-Rémy-de-Provence;VALMOURIANE;HD86L34;25/03/2008 16:12;3;200
2008;2816;0;13;13112;Velaux;LES CHAUMES;KD24K05;25/03/2008 20:06;3;500
2008;2817;0;13;13047;Istres;RASSUEN;KD02H71;27/03/2008 15:17;3;1000
2008;2818;0;13;13084;Roque-d'Anthéron (La);CHAPELLE STE ANNE;KD26L05;28/03/2008 11:02;3;500
2008;3048;0;13;13026;Châteauneuf-les-Martigues;BOUTIER;KD22C23;30/03/2008 15:47;3;3000
2008;3049;0;13;13056;Martigues;ST JULIEN;KD22B01;02/04/2008 15:49;3;1
2008;3050;0;13;13063;Miramas;PETIT CABASSE;KD04K35;04/04/2008 15:39;3;100
2008;3108;0;13;13110;Trets;PISTE RE 205;KD62D52;04/04/2008 16:07;3;700
2008;3109;0;13;13110;Trets;LES BONNETS;KD62F52;05/04/2008 22:33;3;500
2008;3051;0;13;13071;Pennes-Mirabeau (Les);JAS DE RHODES;KD42A25;06/04/2008 11:55;3;100
2008;3052;0;13;13038;Fontvieille;MOULIN DE DAUDET;HD86F03;06/04/2008 12:15;3;3000
2008;5774;0;13;13051;Lançon-Provence;SEVEQUIER;KD24F33;06/04/2008 16:58;3;150
2008;3053;0;13;13082;Rognes;LES GRANDS VERGERS;KD44A83;07/04/2008 10:29;6;500
2008;3111;0;13;13019;Cabriès;LA MEUNIERE;KD42D41;09/04/2008 10:44;3;50
2008;3112;0;13;13056;Martigues;D 50C;KD02L44;10/04/2008 13:49;3;500
2008;3114;0;13;13106;Septèmes-les-Vallons;VALLON ROUGIERE;KD42D21;10/04/2008 15:36;3;100
2008;3054;0;13;13074;Peyrolles-en-Provence;BAREME;KD44L65;14/04/2008 13:31;3;9000
2008;3055;0;13;13085;Roquefort-la-Bédoule;RASATAIGNE;KD60C41;15/04/2008 14:21;;3000
2008;3058;0;13;13032;Éguilles;RASTEL;KD44B34;15/04/2008 14:37;3;30
2008;3080;0;13;13031;Destrousse (La);CHATEAU DU BRIAN;KD62C23;23/04/2008 15:22;3;50
2008;3081;0;13;13088;Rove (Le);CH PUIT DE L'OEUVRE;KD22K15;24/04/2008 12:36;3;3000
2008;3082;0;13;13013;Belcodène;CH DES BARRELIERS;KD62D53;25/04/2008 18:55;3;30
2008;3115;0;13;13091;Saint-Cannat;LES PLAINES;KD44A41;25/04/2008 18:56;3;1000
2008;3116;0;13;13056;Martigues;BOUDEME;KD22A25;26/04/2008 12:50;3;1000
2008;3117;0;13;13046;Gréasque;PARCOURS DE SANTE;KD62A54;02/05/2008 15:02;3;50
2008;3119;0;13;13110;Trets;BENDEL;KD62G65;02/05/2008 16:45;3;7000
2008;3091;0;13;13092;Saint-Chamas;D 16B;KD04L11;03/05/2008 17:54;3;3000
2008;3083;0;13;13029;Cornillon-Confoux;LA GLACIERE;KD24A24;20/05/2008 15:07;3;3000
2008;3084;0;13;13077;Port-de-Bouc;LES AMARANTES;KD02H41;05/06/2008 21:28;3;200
2008;3085;0;13;13092;Saint-Chamas;LES CREUSETS;KD24A15;12/06/2008 21:51;3;50
2008;3121;0;13;13062;Mimet;LES FABRES;KD42H41;13/06/2008 17:06;3;20
2008;3087;0;13;13106;Septèmes-les-Vallons;LA ROCADE;KD42C22;26/06/2008 19:33;3;500
2008;3088;0;13;13051;Lançon-Provence;LES FANETS;KD24F34;27/06/2008 09:33;3;1500
2008;3105;0;13;13082;Rognes;COLLET DE CHAVE;KD44B81;01/07/2008 18:11;3;500
2008;3106;0;13;13042;Gémenos;SUPER GEMENOS;KD60D72;06/07/2008 15:03;1;400
2008;3107;0;13;13002;Allauch;LA POUNCHE;KD40G92;06/07/2008 19:01;3;500
2008;3092;0;13;13002;Allauch;;KD42G03;08/07/2008 14:04;3;3000
2008;3093;0;13;13060;Meyreuil;PONT DE BAYEUX;KD42K81;10/07/2008 14:00;1;100
2008;3094;0;13;13071;Pennes-Mirabeau (Les);COLLET ROUGE;KD42C32;11/07/2008 16:41;3;300
2008;3095;0;13;13040;Fuveau;GOUSTE SOULET;KD42L64;11/07/2008 17:11;1;2000
2008;3089;0;13;13082;Rognes;COLLET DE GONTARD;KD46B05;13/07/2008 13:36;1;100
2008;4551;0;13;13055;Marseille;LA VALBARELLE;KD40G6;13/07/2008 22:53;3;1000
2008;3096;0;13;13028;Ciotat (La);BAIE DES ANGES;KD60F25;14/07/2008 16:18;3;41200
2008;4552;0;13;13055;Marseille;L'ESTAQUE;KD42A1;14/07/2008 21:33;3;20000
2008;4553;0;13;13055;Marseille;N.D.LIMITE;KD42D2;14/07/2008 23:27;4;15000
2008;4554;0;13;13055;Marseille;ST MARCEL;KD40H6;14/07/2008 23:32;3;50000
2008;3097;0;13;13112;Velaux;LA GARENNE;KD22K91;15/07/2008 14:35;3;40
2008;3098;0;13;13056;Martigues;BOUDEME;KD22A22;15/07/2008 15:57;3;1000
2008;3099;0;13;13023;Ceyreste;Telegraphe;KD60F45;16/07/2008 11:12;3;10
2008;3100;0;13;13106;Septèmes-les-Vallons;LA GAVOTTE PEYRET;KD42C21;16/07/2008 16:26;3;300
2008;3102;0;13;13041;Gardanne;CH DE MEYREUIL;KD42K62;16/07/2008 20:19;3;50
2008;3103;0;13;13041;Gardanne;CH DE MEYREUIL;KD42K62;16/07/2008 20:19;3;100
2008;3157;0;13;13040;Fuveau;GOUSTE SOULET;KD42L65;17/07/2008 19:46;3;200
2008;3159;0;13;13080;Puy-Sainte-Réparade (Le);;KD44E84;21/07/2008 15:33;1;100
2008;5770;0;13;13021;Carry-le-Rouet;LOU SOULEI;KD20E95;21/07/2008 18:37;3;10
2008;3162;0;13;13001;Aix-en-Provence;LA GANCINE;KD42B92;22/07/2008 14:39;1;12000
2008;4550;0;13;13055;Marseille;LES BORELS;KD42D1;22/07/2008 19:44;3;800
2008;3585;0;13;13041;Gardanne;LE RIBAS;KD42H74;26/07/2008 13:00;3;1500
2008;3586;0;13;13056;Martigues;LES 4 VENTS;KD22A31;26/07/2008 20:09;3;100
2008;3587;0;13;13041;Gardanne;MALESPINE;KD42H62;28/07/2008 20:48;3;10
2008;3588;0;13;13056;Martigues;VALLON PAUVRE HOMME;KD02K32;29/07/2008 21:33;3;600
2008;3589;0;13;13092;Saint-Chamas;LA RABASSIERE;KD24A11;03/08/2008 21:03;3;300
2008;3590;0;13;13040;Fuveau;CH DE GREASQUE;KD42L63;06/08/2008 18:19;3;2000
2008;3591;0;13;13075;Plan-de-Cuques;CABAN;KD42H21;07/08/2008 17:38;1;150
2008;3592;0;13;13075;Plan-de-Cuques;LA NEGRE;KD42G25;07/08/2008 17:41;1;300
2008;3593;0;13;13075;Plan-de-Cuques;CABAN;KD42H21;07/08/2008 22:06;6;3000
2008;4581;0;13;13055;Marseille;SORMIOU;KD40E3;08/08/2008 08:20;3;800000
2008;3594;0;13;13048;Jouques;BEDES;KD64E83;08/08/2008 11:51;3;10
2008;3595;0;13;13112;Velaux;LES CHAUMES;KD24K05;08/08/2008 12:06;3;5300
2008;3596;0;13;13047;Istres;D 51;KD02G75;08/08/2008 15:46;3;79000
2008;3597;0;13;13041;Gardanne;D7;KD42G74;08/08/2008 21:54;3;15000
2008;3598;0;13;13092;Saint-Chamas;LE VERDELET;KD24B24;09/08/2008 01:10;3;25000
2008;3599;0;13;13005;Aubagne;;KD60C73;09/08/2008 11:18;1;100
2008;3600;0;13;13050;Lambesc;;KD24K73;09/08/2008 15:38;1;20
2008;3601;0;13;13048;Jouques;;KD64F71;11/08/2008 13:51;1;10
2008;3603;0;13;13050;Lambesc;;KD24L84;11/08/2008 18:30;1;1
2008;5481;0;13;13026;Châteauneuf-les-Martigues;LA COLLINE;KD22C22;11/08/2008 20:13;3;200
2008;5482;0;13;13026;Châteauneuf-les-Martigues;LA COLLINE;KD22C22;11/08/2008 20:13;3;20
2008;5483;0;13;13026;Châteauneuf-les-Martigues;LA COLLINE;KD22C22;11/08/2008 20:13;3;150
2008;5484;0;13;13026;Châteauneuf-les-Martigues;LA COLLINE;KD22C22;11/08/2008 20:13;3;6000
2008;5485;0;13;13026;Châteauneuf-les-Martigues;LA COLLINE;KD22C22;11/08/2008 20:13;3;15
